0.17741935483871,1,0,0.5,0.25,0,0.512406947890819,0.695652173913043,0.678205128205128,0.477948717948718,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.682382133995037,0.71256038647343,0.785897435897436,0.470769230769231,0.1875,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.558312655086849,0.713768115942029,0.666666666666667,0.355897435897436,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.601736972704715,0.689613526570048,0.705128205128205,0.41025641025641,0.0625,0,780
0.112903225806452,1,0,0.5,0.25,0,0.557071960297767,0.718599033816425,0.708974358974359,0.675897435897436,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.552109181141439,0.460144927536232,0.53974358974359,0.385641025641026,0.0625,0,340
0.112903225806452,1,0,0.666666666666667,0.25,0,0.669975186104218,0.554347826086957,0.585897435897436,0.390769230769231,0,0,380
0.129032258064516,0,0,0.5,0.25,0,0.601736972704715,0.601449275362319,0.492307692307692,0.405128205128205,0,0,560
0.129032258064516,1,0,0.5,0.25,0,0.663771712158809,0.620772946859903,0.71025641025641,0.575384615384615,0.125,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.596774193548387,0.797101449275362,0.723076923076923,0.529230769230769,0.0625,0,740
0.112903225806452,0,0,0.5,0.25,0,0.459057071960298,0.536231884057971,0.56025641025641,0.443076923076923,0.125,0,360
0.129032258064516,0,0,0.5,0.25,0,0.553349875930521,0.572463768115942,0.626923076923077,0.406153846153846,0.125,0,540
0.161290322580645,0,0,0.166666666666667,0.25,0,0.521091811414392,0.531400966183575,0.688461538461538,0.50974358974359,0.0625,0,640
0.161290322580645,1,0,0.333333333333333,0.25,0,0.739454094292804,0.702898550724638,0.697435897435897,0.677948717948718,0.125,0,620
0.0967741935483871,0,0,0.5,0.25,0,0.543424317617866,0.690821256038647,0.762820512820513,0.365128205128205,0.1875,0,720
0.112903225806452,0,0,0.5,0.25,0,0.741935483870968,0.771739130434783,0.791025641025641,0.492307692307692,0.0625,0,840
0.0967741935483871,0,0,0.5,0.25,0,0.558312655086849,0.64975845410628,0.715384615384615,0.526153846153846,0,0,520
0.112903225806452,0,0,0.5,0.25,0,0.676178660049628,0.641304347826087,0.619230769230769,0.446153846153846,0.125,0,480
0.0967741935483871,0,0,0.5,0.25,0,0.5,0.683574879227053,0.711538461538462,0.538461538461538,0.0625,0,600
0.0967741935483871,1,0,0.5,0.25,0,0.622828784119107,0.570048309178744,0.65,0.366153846153846,0.125,0,460
0.112903225806452,1,0,0.5,0.25,0,0.610421836228288,0.54951690821256,0.565384615384615,0.53948717948718,0.125,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.516129032258065,0.606280193236715,0.646153846153846,0.393846153846154,0.125,0,560
0.145161290322581,1,0,0.333333333333333,0.25,0,0.512406947890819,0.619565217391304,0.580769230769231,0.4,0.0625,0,440
0.145161290322581,1,0,0.333333333333333,0.25,0,0.516129032258065,0.490338164251208,0.555128205128205,0.515897435897436,0.0625,0,320
0.129032258064516,0,0,0.333333333333333,0.25,0,0.513647642679901,0.530193236714976,0.524358974358974,0.355897435897436,0.1875,0,280
0.112903225806452,0,0,0.166666666666667,0.25,0,0.69106699751861,0.626811594202899,0.644871794871795,0.48,0.125,0,520
0.112903225806452,1,0,0.5,0.25,0,0.508684863523573,0.626811594202899,0.528205128205128,0.361025641025641,0.125,0,360
0.0806451612903226,1,0,0.5,0.25,0,0.678660049627792,0.664251207729469,0.669230769230769,0.369230769230769,0.125,0,540
0.112903225806452,0,0,0.5,0.25,0,0.48014888337469,0.609903381642512,0.528205128205128,0.527179487179487,0.0625,0,600
0.112903225806452,0,0,0.333333333333333,0.25,0,0.497518610421836,0.527777777777778,0.475641025641026,0.401025641025641,0,0,300
0.129032258064516,1,0,0.5,0.25,0,0.506203473945409,0.61231884057971,0.629487179487179,0.412307692307692,0.0625,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.693548387096774,0.731884057971015,0.755128205128205,0.475897435897436,0.0625,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.524813895781638,0.647342995169082,0.753846153846154,0.470769230769231,0.0625,0,620
0.112903225806452,0,0,0.5,0.25,0,0.704714640198511,0.473429951690821,0.53974358974359,0.486153846153846,0.125,0,480
0.17741935483871,1,0,0.333333333333333,0.25,0,0.583126550868486,0.492753623188406,0.55,0.476923076923077,0.125,0,200
0.129032258064516,1,0,0.5,0.25,0,0.523573200992556,0.504830917874396,0.498717948717949,0.442051282051282,0.0625,0,200
0.129032258064516,0,0,0.5,0.25,0,0.547146401985112,0.643719806763285,0.625641025641026,0.41948717948718,0.0625,0,680
0.112903225806452,0,0,0.333333333333333,0.25,0,0.600496277915633,0.583333333333333,0.701282051282051,0.467692307692308,0.125,0,560
0.17741935483871,0,0,0.333333333333333,0.25,0,0.635235732009926,0.734299516908213,0.561538461538462,0.391794871794872,0.125,0,500
0.129032258064516,0,0,0.5,0.25,0,0.580645161290323,0.579710144927536,0.661538461538462,0.453333333333333,0.125,0,620
0.112903225806452,0,0,0.5,0.25,0,0.684863523573201,0.597826086956522,0.666666666666667,0.484102564102564,0.0625,0,500
0.129032258064516,1,0,0.5,0.25,0,0.569478908188586,0.641304347826087,0.630769230769231,0.452307692307692,0.1875,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.596774193548387,0.646135265700483,0.68974358974359,0.482051282051282,0.125,0,700
0.0967741935483871,0,0,0.5,0.25,0,0.621588089330025,0.6243961352657,0.605128205128205,0.442051282051282,0.0625,0,500
0.112903225806452,0,0,0.166666666666667,0.25,0,0.599255583126551,0.708937198067633,0.66025641025641,0.598974358974359,0.0625,0,720
0.112903225806452,0,0,0.5,0.25,0,0.523573200992556,0.648550724637681,0.703846153846154,0.398974358974359,0.125,0,700
0.161290322580645,0,0,0.5,0.25,0,0.471464019851117,0.530193236714976,0.593589743589744,0.44,0.0625,0,440
0.112903225806452,0,0,0.166666666666667,0.25,0,0.48014888337469,0.492753623188406,0.67948717948718,0.510769230769231,0.1875,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.569478908188586,0.642512077294686,0.658974358974359,0.425641025641026,0.0625,0,420
0.145161290322581,0,0,0.5,0.25,0,0.65136476426799,0.683574879227053,0.602564102564103,0.507692307692308,0.375,0,400
0.129032258064516,0,0,0.5,0.25,0,0.534739454094293,0.556763285024155,0.561538461538462,0.514871794871795,0,0,420
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.58560794044665,0.606280193236715,0.708974358974359,0.515897435897436,0.0625,0,620
0.112903225806452,0,0,0.166666666666667,0.25,0,0.58560794044665,0.654589371980676,0.607692307692308,0.492307692307692,0.125,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.59181141439206,0.565217391304348,0.556410256410256,0.518974358974359,0.125,0,500
0.112903225806452,1,0,0.333333333333333,0.25,0,0.478908188585608,0.629227053140097,0.688461538461538,0.388717948717949,0.125,0,540
0.129032258064516,1,0,0.166666666666667,0.25,0,0.562034739454094,0.660628019323672,0.697435897435897,0.571282051282051,0,0,360
0.17741935483871,0,0,0.5,0.25,0,0.503722084367246,0.607487922705314,0.728205128205128,0.533333333333333,0.1875,0,540
0.129032258064516,0,0,0.5,0.25,0,0.502481389578164,0.524154589371981,0.605128205128205,0.37025641025641,0.25,0,520
0.112903225806452,0,0,0.5,0.25,0,0.557071960297767,0.638888888888889,0.673076923076923,0.398974358974359,0.0625,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.570719602977667,0.489130434782609,0.521794871794872,0.385641025641026,0.125,0,640
0.17741935483871,0,0,0.5,0.25,0,0.596774193548387,0.614734299516908,0.701282051282051,0.438974358974359,0.0625,0,320
0.145161290322581,1,0,0.333333333333333,0.25,0,0.46029776674938,0.533816425120773,0.646153846153846,0.378461538461538,0.0625,0,520
0.161290322580645,1,0,0.333333333333333,0.25,0,0.553349875930521,0.472222222222222,0.483333333333333,0.414358974358974,0.0625,0,380
0.161290322580645,0,0,0.5,0.25,0,0.537220843672457,0.606280193236715,0.624358974358974,0.374358974358974,0,0,660
0.129032258064516,0,0,0.5,0.25,0,0.571960297766749,0.507246376811594,0.642307692307692,0.378461538461538,0.0625,0,520
0.112903225806452,0,0,0.166666666666667,0.25,0,0.512406947890819,0.615942028985507,0.533333333333333,0.554871794871795,0.1875,0,640
0.112903225806452,1,0,0.5,0.25,0,0.527295285359802,0.588164251207729,0.658974358974359,0.408205128205128,0.0625,0,560
0.0967741935483871,1,0,0.5,0.25,0,0.668734491315137,0.54951690821256,0.598717948717949,0.500512820512821,0.25,0,560
0.129032258064516,0,0,0.666666666666667,0.25,0,0.601736972704715,0.756038647342995,0.726923076923077,0.66974358974359,0.0625,0,640
0.145161290322581,0,0,0.166666666666667,0.25,0,0.528535980148883,0.689613526570048,0.687179487179487,0.366153846153846,0.375,0,640
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.555831265508685,0.643719806763285,0.698717948717949,0.350769230769231,0.1875,0,660
0.129032258064516,0,0,0.5,0.25,0,0.475186104218362,0.52536231884058,0.56025641025641,0.36,0.125,0,480
0.145161290322581,0,0,0.5,0.25,0,0.574441687344913,0.533816425120773,0.584615384615385,0.417435897435897,0.125,0,520
0.112903225806452,1,0,0.5,0.25,0,0.601736972704715,0.742753623188406,0.693589743589744,0.582564102564103,0.125,0,520
0.112903225806452,0,0,0.166666666666667,0.25,0,0.457816377171216,0.605072463768116,0.567948717948718,0.510769230769231,0.125,0,500
0.145161290322581,0,0,0.333333333333333,0.25,0,0.47394540942928,0.507246376811594,0.596153846153846,0.41948717948718,0,0,360
0.145161290322581,1,0,0.333333333333333,0.25,0,0.490074441687345,0.601449275362319,0.67948717948718,0.454358974358974,0.0625,0,380
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.485111662531017,0.683574879227053,0.705128205128205,0.353846153846154,0.0625,0,520
0.161290322580645,1,0,0.5,0.25,0,0.655086848635236,0.521739130434783,0.674358974358974,0.459487179487179,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.5,0.70048309178744,0.588461538461538,0.534358974358974,0.125,0,540
0.0967741935483871,0,0,0.5,0.25,0,0.709677419354839,0.706521739130435,0.734615384615385,0.406153846153846,0.25,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.531017369727047,0.580917874396135,0.503846153846154,0.37025641025641,0.125,0,400
0.112903225806452,1,0,0.166666666666667,0.25,0,0.810173697270472,0.729468599033816,0.767948717948718,0.723076923076923,0,0,780
0.129032258064516,1,0,0.5,0.25,0,0.53970223325062,0.519323671497585,0.651282051282051,0.444102564102564,0.0625,0,560
0.161290322580645,1,0,0.333333333333333,0.25,0,0.512406947890819,0.638888888888889,0.67948717948718,0.421538461538462,0.125,0,500
0.112903225806452,0,0,0.166666666666667,0.25,0,0.58560794044665,0.61231884057971,0.669230769230769,0.438974358974359,0.375,0,460
0.112903225806452,0,0,0.333333333333333,0.25,0,0.51985111662531,0.452898550724638,0.487179487179487,0.511794871794872,0.0625,0,400
0.145161290322581,1,0,0.333333333333333,0.25,0,0.509925558312655,0.568840579710145,0.552564102564103,0.385641025641026,0.0625,0,360
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.584367245657568,0.695652173913043,0.702564102564103,0.365128205128205,0.0625,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.554590570719603,0.632850241545894,0.635897435897436,0.478974358974359,0.0625,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.600496277915633,0.702898550724638,0.747435897435897,0.482051282051282,0.125,0,600
0.145161290322581,0,0,0.333333333333333,0.25,0,0.653846153846154,0.60024154589372,0.657692307692308,0.432820512820513,0.0625,0,640
0.145161290322581,1,0,0.333333333333333,0.25,0,0.548387096774194,0.602657004830918,0.606410256410256,0.41948717948718,0.125,0,380
0.129032258064516,0,0,0.333333333333333,0.25,0,0.563275434243176,0.508454106280193,0.729487179487179,0.49025641025641,0.125,0,400
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.67741935483871,0.730676328502415,0.782051282051282,0.436923076923077,0.25,0,680
0.112903225806452,0,0,0.5,0.25,0,0.476426799007444,0.692028985507246,0.735897435897436,0.46974358974359,0.1875,0,520
0.0967741935483871,0,0,0.666666666666667,0.25,0,0.509925558312655,0.648550724637681,0.694871794871795,0.569230769230769,0.25,0,560
0.145161290322581,0,0,0.333333333333333,0.25,0,0.523573200992556,0.588164251207729,0.608974358974359,0.430769230769231,0.0625,0,400
0.17741935483871,0,0,0.5,0.25,0,0.562034739454094,0.596618357487923,0.607692307692308,0.456410256410256,0.125,0,500
0.145161290322581,0,0,0.333333333333333,0.25,0,0.56575682382134,0.659420289855073,0.621794871794872,0.404102564102564,0.0625,0,680
0.145161290322581,0,0,0.5,0.25,0,0.517369727047146,0.566425120772947,0.546153846153846,0.473846153846154,0.125,0,380
0.193548387096774,1,0,0.333333333333333,0.25,0,0.554590570719603,0.643719806763285,0.584615384615385,0.516923076923077,0.125,0,420
0.129032258064516,0,0,0.5,0.25,0,0.527295285359802,0.510869565217391,0.603846153846154,0.44,0.375,0,440
0.129032258064516,0,0,0.5,0.25,0,0.501240694789082,0.553140096618358,0.633333333333333,0.353846153846154,0.0625,0,420
0.0967741935483871,1,0,0.5,0.25,0,0.46029776674938,0.451690821256039,0.521794871794872,0.485128205128205,0,0,560
0.161290322580645,1,0,0.5,0.25,0,0.574441687344913,0.617149758454106,0.491025641025641,0.407179487179487,0.0625,0,360
0.112903225806452,1,0,0.5,0.25,0,0.557071960297767,0.631642512077295,0.621794871794872,0.533333333333333,0.0625,0,600
0.129032258064516,0,0,0.5,0.25,0,0.527295285359802,0.478260869565217,0.530769230769231,0.512820512820513,0.125,0,460
0.0967741935483871,1,0,0.5,0.25,0,0.584367245657568,0.654589371980676,0.721794871794872,0.414358974358974,0.0625,0,620
0.129032258064516,0,0,0.333333333333333,0.25,0,0.63151364764268,0.565217391304348,0.647435897435897,0.425641025641026,0.0625,0,520
0.129032258064516,0,0,0.166666666666667,0.25,0,0.511166253101737,0.707729468599034,0.680769230769231,0.394871794871795,0.125,0,540
0.0806451612903226,0,0,0.5,0.25,0,0.59181141439206,0.521739130434783,0.502564102564103,0.467692307692308,0.0625,0,560
0.145161290322581,1,0,0.333333333333333,0.25,0,0.517369727047146,0.564009661835749,0.547435897435897,0.392820512820513,0.1875,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.548387096774194,0.530193236714976,0.607692307692308,0.511794871794872,0.1875,0,580
0.112903225806452,0,0,0.166666666666667,0.25,0,0.687344913151365,0.751207729468599,0.67051282051282,0.582564102564103,0.0625,0,780
0.193548387096774,0,0,0.5,0.25,0,0.558312655086849,0.717391304347826,0.61025641025641,0.515897435897436,0.0625,0,540
0.0806451612903226,1,0,0.5,0.25,0,0.549627791563275,0.67512077294686,0.619230769230769,0.661538461538462,0.125,0,600
0.112903225806452,0,0,0.666666666666667,0.25,0,0.554590570719603,0.493961352657005,0.529487179487179,0.372307692307692,0,0,380
0.129032258064516,1,0,0.166666666666667,0.25,0,0.579404466501241,0.631642512077295,0.714102564102564,0.484102564102564,0.0625,0,600
0.145161290322581,0,0,0.5,0.25,0,0.471464019851117,0.466183574879227,0.476923076923077,0.386666666666667,0.125,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.607940446650124,0.614734299516908,0.505128205128205,0.377435897435897,0.0625,0,520
0.129032258064516,0,0,0.333333333333333,0.25,0,0.562034739454094,0.642512077294686,0.617948717948718,0.417435897435897,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.578163771712159,0.613526570048309,0.625641025641026,0.437948717948718,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.54590570719603,0.607487922705314,0.571794871794872,0.445128205128205,0.0625,0,400
0.145161290322581,1,0,0.5,0.25,0,0.542183622828784,0.58695652173913,0.662820512820513,0.418461538461538,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.574441687344913,0.485507246376812,0.566666666666667,0.382564102564103,0.125,0,460
0.112903225806452,0,0,0.5,0.25,0,0.467741935483871,0.589371980676328,0.637179487179487,0.466666666666667,0.125,0,600
0.145161290322581,0,0,0.5,0.25,0,0.476426799007444,0.559178743961353,0.474358974358974,0.36,0,0,360
0.112903225806452,1,0,0.666666666666667,0.25,0,0.538461538461538,0.551932367149758,0.544871794871795,0.384615384615385,0.0625,0,200
0.129032258064516,1,0,0.5,0.25,0,0.630272952853598,0.742753623188406,0.751282051282051,0.537435897435897,0,0,520
0.145161290322581,1,0,0.5,0.25,0,0.466501240694789,0.650966183574879,0.583333333333333,0.415384615384615,0.125,0,440
0.112903225806452,0,0,0.333333333333333,0.25,0,0.679900744416873,0.718599033816425,0.743589743589744,0.418461538461538,0.0625,0,800
0.112903225806452,0,0,0.5,0.25,0,0.502481389578164,0.596618357487923,0.666666666666667,0.387692307692308,0.0625,0,500
0.145161290322581,1,0,0.5,0.25,0,0.548387096774194,0.577294685990338,0.619230769230769,0.375384615384615,0.0625,0,380
0.129032258064516,1,0,0.333333333333333,0.25,0,0.543424317617866,0.501207729468599,0.502564102564103,0.362051282051282,0.125,0,440
0.129032258064516,0,0,0.666666666666667,0.25,0,0.705955334987593,0.718599033816425,0.782051282051282,0.660512820512821,0,0,680
0.161290322580645,1,0,0.5,0.25,0,0.568238213399504,0.495169082125604,0.603846153846154,0.414358974358974,0.125,0,300
0.0967741935483871,0,0,0.5,0.25,0,0.533498759305211,0.707729468599034,0.676923076923077,0.408205128205128,0.125,0,540
0.0967741935483871,0,0,0.5,0.25,0,0.487593052109181,0.475845410628019,0.634615384615385,0.448205128205128,0.0625,0,600
0.112903225806452,0,0,0.166666666666667,0.25,0,0.596774193548387,0.620772946859903,0.564102564102564,0.41025641025641,0.0625,0,420
0.17741935483871,1,0,0.5,0.25,0,0.475186104218362,0.427536231884058,0.532051282051282,0.375384615384615,0.0625,0,280
0.129032258064516,0,0,0.333333333333333,0.25,0,0.647642679900744,0.503623188405797,0.565384615384615,0.550769230769231,0.125,0,260
0.129032258064516,0,0,0.5,0.25,0,0.472704714640199,0.411835748792271,0.507692307692308,0.438974358974359,0.0625,0,380
0.129032258064516,0,0,0.166666666666667,0.25,0,0.609181141439206,0.64975845410628,0.543589743589744,0.453333333333333,0,0,560
0.161290322580645,1,0,0.5,0.25,0,0.569478908188586,0.565217391304348,0.578205128205128,0.420512820512821,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.483870967741935,0.63768115942029,0.602564102564103,0.426666666666667,0.0625,0,440
0.112903225806452,0,0,0.333333333333333,0.25,0,0.476426799007444,0.519323671497585,0.607692307692308,0.382564102564103,0.0625,0,580
0.112903225806452,1,0,0.166666666666667,0.25,0,0.527295285359802,0.628019323671498,0.734615384615385,0.407179487179487,0.0625,0,580
0.145161290322581,0,0,0.5,0.25,0,0.548387096774194,0.592995169082126,0.67051282051282,0.42974358974359,0.0625,0,380
0.112903225806452,0,0,0.5,0.25,0,0.487593052109181,0.530193236714976,0.5,0.373333333333333,0.0625,0,360
0.112903225806452,0,0,0.5,0.25,0,0.633995037220844,0.672705314009662,0.716666666666667,0.642051282051282,0.0625,0,560
