0.0967741935483871,0,0,0.166666666666667,0.25,0,0.549627791563275,0.638888888888889,0.691025641025641,0.486153846153846,0.0625,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.498759305210918,0.533816425120773,0.569230769230769,0.475897435897436,0.0625,0,600
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.537220843672457,0.652173913043478,0.741025641025641,0.526153846153846,0,0,600
0.112903225806452,0,0,0.5,0.25,0,0.487593052109181,0.606280193236715,0.521794871794872,0.393846153846154,0.0625,0,520
0.145161290322581,1,0,0.5,0.25,0,0.59181141439206,0.620772946859903,0.496153846153846,0.499487179487179,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.495037220843672,0.449275362318841,0.657692307692308,0.453333333333333,0.125,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.497518610421836,0.442028985507246,0.476923076923077,0.363076923076923,0.0625,0,340
0.112903225806452,1,0,0.5,0.25,0,0.59181141439206,0.541062801932367,0.66025641025641,0.546666666666667,0.1875,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.487593052109181,0.551932367149758,0.552564102564103,0.470769230769231,0.0625,0,360
0.112903225806452,0,0,0.166666666666667,0.25,0,0.457816377171216,0.603864734299517,0.669230769230769,0.42974358974359,0.25,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.627791563275434,0.766908212560386,0.748717948717949,0.585641025641026,0.1875,0,540
0.145161290322581,1,0,0.5,0.25,0,0.487593052109181,0.580917874396135,0.614102564102564,0.418461538461538,0.25,0,340
0.161290322580645,0,0,0.333333333333333,0.25,0,0.632754342431762,0.706521739130435,0.725641025641026,0.62974358974359,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.584367245657568,0.605072463768116,0.543589743589744,0.377435897435897,0.125,0,440
0.129032258064516,1,0,0.333333333333333,0.25,0,0.529776674937965,0.57487922705314,0.574358974358974,0.449230769230769,0.125,0,440
0.129032258064516,0,0,0.666666666666667,0.25,0,0.626550868486352,0.589371980676328,0.619230769230769,0.421538461538462,0.0625,0,620
0.145161290322581,1,0,0.5,0.25,0,0.555831265508685,0.560386473429952,0.524358974358974,0.478974358974359,0.0625,0,400
0.129032258064516,0,0,0.166666666666667,0.25,0,0.540942928039702,0.640096618357488,0.708974358974359,0.4,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.492555831265509,0.63768115942029,0.597435897435897,0.468717948717949,0.125,0,700
0.112903225806452,0,0,0.333333333333333,0.25,0,0.548387096774194,0.629227053140097,0.646153846153846,0.434871794871795,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.48014888337469,0.519323671497585,0.644871794871795,0.528205128205128,0.0625,0,0
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.552109181141439,0.568840579710145,0.626923076923077,0.45025641025641,0.0625,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.471464019851117,0.526570048309179,0.58974358974359,0.352820512820513,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.604218362282878,0.677536231884058,0.708974358974359,0.56,0.0625,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.558312655086849,0.655797101449275,0.583333333333333,0.386666666666667,0.0625,0,680
0.129032258064516,1,0,0.5,0.25,0,0.54590570719603,0.620772946859903,0.573076923076923,0.470769230769231,0.0625,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.549627791563275,0.621980676328502,0.644871794871795,0.436923076923077,0.125,0,520
0.129032258064516,1,0,0.5,0.25,0,0.459057071960298,0.584541062801932,0.569230769230769,0.517948717948718,0.0625,0,360
0.112903225806452,0,0,0.5,0.25,0,0.461538461538462,0.652173913043478,0.480769230769231,0.418461538461538,0.0625,0,380
0.161290322580645,1,0,0.333333333333333,0.25,0,0.590570719602978,0.583333333333333,0.587179487179487,0.358974358974359,0.0625,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.69106699751861,0.746376811594203,0.73974358974359,0.550769230769231,0,0,760
0.129032258064516,0,0,0.5,0.25,0,0.456575682382134,0.620772946859903,0.685897435897436,0.417435897435897,0.0625,0,680
0.129032258064516,1,0,0.333333333333333,0.25,0,0.672456575682382,0.568840579710145,0.580769230769231,0.437948717948718,0.0625,0,0
0.112903225806452,0,0,0.5,0.25,0,0.537220843672457,0.607487922705314,0.578205128205128,0.367179487179487,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.641439205955335,0.721014492753623,0.714102564102564,0.546666666666667,0.0625,0,500
0.145161290322581,1,0,0.5,0.25,0,0.626550868486352,0.54951690821256,0.633333333333333,0.407179487179487,0.1875,0,580
0.0967741935483871,0,0,0.5,0.25,0,0.590570719602978,0.615942028985507,0.702564102564103,0.452307692307692,0,0,360
0.193548387096774,0,0,0.5,0.25,0,0.635235732009926,0.647342995169082,0.625641025641026,0.422564102564103,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.62531017369727,0.644927536231884,0.606410256410256,0.504615384615385,0.0625,0,420
0.112903225806452,1,0,0.5,0.25,0,0.583126550868486,0.473429951690821,0.594871794871795,0.407179487179487,0.125,0,480
0.17741935483871,1,0,0.333333333333333,0.25,0,0.51985111662531,0.497584541062802,0.507692307692308,0.513846153846154,0.0625,0,420
0.112903225806452,1,0,0.5,0.25,0,0.501240694789082,0.73792270531401,0.721794871794872,0.611282051282051,0.0625,0,480
0.112903225806452,0,0,0.166666666666667,0.25,0,0.527295285359802,0.658212560386473,0.682051282051282,0.407179487179487,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.5,0.620772946859903,0.614102564102564,0.379487179487179,0.0625,0,260
0.112903225806452,0,0,0.166666666666667,0.25,0,0.56575682382134,0.592995169082126,0.508974358974359,0.377435897435897,0.1875,0,500
0.129032258064516,0,0,0.5,0.25,0,0.542183622828784,0.614734299516908,0.562820512820513,0.528205128205128,0.0625,0,480
0.112903225806452,1,0,0.166666666666667,0.25,0,0.54590570719603,0.681159420289855,0.624358974358974,0.392820512820513,0.0625,0,440
0.161290322580645,1,0,0.5,0.25,0,0.488833746898263,0.588164251207729,0.487179487179487,0.420512820512821,0.0625,0,240
0.129032258064516,0,0,0.5,0.25,0,0.523573200992556,0.56280193236715,0.644871794871795,0.420512820512821,0.125,0,520
0.112903225806452,1,0,0.5,0.25,0,0.665012406947891,0.681159420289855,0.755128205128205,0.641025641025641,0.25,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.552109181141439,0.620772946859903,0.628205128205128,0.546666666666667,0.125,0,0
0.129032258064516,1,0,0.333333333333333,0.25,0,0.629032258064516,0.602657004830918,0.735897435897436,0.496410256410256,0.0625,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.543424317617866,0.402173913043478,0.56025641025641,0.435897435897436,0.1875,0,500
0.129032258064516,0,0,0.5,0.25,0,0.496277915632754,0.605072463768116,0.592307692307692,0.424615384615385,0.0625,0,540
0.145161290322581,1,0,0.5,0.25,0,0.646401985111663,0.718599033816425,0.712820512820513,0.454358974358974,0,0,540
0.145161290322581,0,0,0.5,0.25,0,0.548387096774194,0.467391304347826,0.529487179487179,0.329230769230769,0.125,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.550868486352357,0.509661835748792,0.511538461538461,0.432820512820513,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.578163771712159,0.677536231884058,0.605128205128205,0.561025641025641,0.0625,0,500
0.145161290322581,0,0,0.5,0.25,0,0.521091811414392,0.489130434782609,0.533333333333333,0.398974358974359,0.25,0,380
0.145161290322581,0,0,0.666666666666667,0.25,0,0.636476426799007,0.455314009661836,0.626923076923077,0.514871794871795,0.0625,0,380
0.129032258064516,1,0,0.5,0.25,0,0.532258064516129,0.640096618357488,0.753846153846154,0.436923076923077,0.0625,0,680
0.145161290322581,0,0,0.333333333333333,0.25,0,0.571960297766749,0.619565217391304,0.714102564102564,0.532307692307692,0.1875,0,540
0.161290322580645,1,0,0.166666666666667,0.25,0,0.573200992555831,0.748792270531401,0.687179487179487,0.430769230769231,0.0625,0,620
0.145161290322581,1,0,0.5,0.25,0,0.534739454094293,0.516908212560386,0.612820512820513,0.502564102564103,0.0625,0,460
0.129032258064516,0,0,0.166666666666667,0.25,0,0.465260545905707,0.439613526570048,0.585897435897436,0.486153846153846,0.125,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.575682382133995,0.772946859903382,0.691025641025641,0.590769230769231,0,0,520
0.129032258064516,1,0,0.166666666666667,0.25,0,0.521091811414392,0.583333333333333,0.578205128205128,0.424615384615385,0.0625,0,600
0.129032258064516,1,0,0.333333333333333,0.25,0,0.47394540942928,0.644927536231884,0.632051282051282,0.487179487179487,0.125,0,600
0.112903225806452,0,0,0.166666666666667,0.25,0,0.578163771712159,0.68719806763285,0.746153846153846,0.555897435897436,0.125,0,280
0.145161290322581,0,0,0.5,0.25,0,0.441687344913151,0.514492753623188,0.653846153846154,0.453333333333333,0.125,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.645161290322581,0.669082125603865,0.612820512820513,0.414358974358974,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.564516129032258,0.516908212560386,0.638461538461538,0.438974358974359,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.663771712158809,0.578502415458937,0.621794871794872,0.498461538461538,0.0625,0,280
0.112903225806452,0,0,0.5,0.25,0,0.495037220843672,0.579710144927536,0.555128205128205,0.462564102564103,0.1875,0,400
0.161290322580645,1,0,0.166666666666667,0.25,0,0.554590570719603,0.597826086956522,0.656410256410256,0.552820512820513,0.0625,0,460
0.129032258064516,1,0,0.5,0.25,0,0.586848635235732,0.733091787439614,0.691025641025641,0.431794871794872,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.48014888337469,0.661835748792271,0.682051282051282,0.386666666666667,0.1875,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.548387096774194,0.466183574879227,0.537179487179487,0.505641025641026,0.0625,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.46029776674938,0.630434782608696,0.508974358974359,0.585641025641026,0.125,0,340
0.112903225806452,1,0,0.166666666666667,0.25,0,0.575682382133995,0.705314009661836,0.593589743589744,0.45025641025641,0.0625,0,580
0.145161290322581,0,0,0.666666666666667,0.25,0,0.543424317617866,0.590579710144927,0.684615384615385,0.369230769230769,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.487593052109181,0.664251207729469,0.593589743589744,0.61025641025641,0.0625,0,600
0.145161290322581,1,0,0.333333333333333,0.25,0,0.563275434243176,0.542270531400966,0.493589743589744,0.445128205128205,0.125,0,340
0.112903225806452,1,0,0.5,0.25,0,0.580645161290323,0.685990338164251,0.683333333333333,0.433846153846154,0.125,0,580
0.112903225806452,0,0,0.5,0.25,0,0.459057071960298,0.522946859903382,0.588461538461538,0.441025641025641,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.496277915632754,0.565217391304348,0.614102564102564,0.391794871794872,0,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.553349875930521,0.623188405797101,0.630769230769231,0.533333333333333,0.25,0,580
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.503722084367246,0.613526570048309,0.57051282051282,0.384615384615385,0.125,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.527295285359802,0.559178743961353,0.637179487179487,0.403076923076923,0.0625,0,400
0.0967741935483871,1,0,0.5,0.25,0,0.554590570719603,0.566425120772947,0.676923076923077,0.466666666666667,0.125,0,600
0.112903225806452,0,0,0.5,0.25,0,0.522332506203474,0.54951690821256,0.582051282051282,0.452307692307692,0.0625,0,500
0.112903225806452,1,0,0.333333333333333,0.25,0,0.673697270471464,0.626811594202899,0.597435897435897,0.415384615384615,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.52605459057072,0.421497584541063,0.626923076923077,0.427692307692308,0.0625,0,0
0.112903225806452,0,0,0.5,0.25,0,0.470223325062035,0.635265700483092,0.721794871794872,0.435897435897436,0.125,0,460
0.145161290322581,1,0,0.333333333333333,0.25,0,0.496277915632754,0.594202898550725,0.632051282051282,0.493333333333333,0.25,0,320
0.129032258064516,0,0,0.333333333333333,0.25,0,0.518610421836228,0.508454106280193,0.551282051282051,0.408205128205128,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.495037220843672,0.664251207729469,0.646153846153846,0.433846153846154,0.1875,0,540
0.129032258064516,1,0,0.333333333333333,0.25,0,0.511166253101737,0.647342995169082,0.694871794871795,0.422564102564103,0.125,0,520
0.129032258064516,1,0,0.5,0.25,0,0.601736972704715,0.599033816425121,0.571794871794872,0.365128205128205,0.125,0,440
0.112903225806452,1,0,0.333333333333333,0.25,0,0.602977667493797,0.660628019323672,0.47948717948718,0.434871794871795,0.0625,0,540
0.145161290322581,0,0,0.333333333333333,0.25,0,0.521091811414392,0.672705314009662,0.697435897435897,0.484102564102564,0.125,0,600
0.129032258064516,0,0,0.333333333333333,0.25,0,0.506203473945409,0.591787439613527,0.497435897435897,0.388717948717949,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.610421836228288,0.551932367149758,0.574358974358974,0.513846153846154,0.125,0,480
0.129032258064516,0,0,0.5,0.25,0,0.449131513647643,0.677536231884058,0.573076923076923,0.423589743589744,0.0625,0,540
0.145161290322581,0,0,0.5,0.25,0,0.607940446650124,0.605072463768116,0.624358974358974,0.470769230769231,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.47394540942928,0.621980676328502,0.480769230769231,0.459487179487179,0.0625,0,360
0.112903225806452,0,0,0.5,0.25,0,0.534739454094293,0.652173913043478,0.5,0.356923076923077,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.636476426799007,0.684782608695652,0.697435897435897,0.346666666666667,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.534739454094293,0.632850241545894,0.655128205128205,0.377435897435897,0.125,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.538461538461538,0.601449275362319,0.565384615384615,0.457435897435897,0.125,0,480
0.129032258064516,0,0,0.5,0.25,0,0.503722084367246,0.531400966183575,0.506410256410256,0.471794871794872,0.125,0,360
0.129032258064516,0,0,0.166666666666667,0.25,0,0.612903225806452,0.698067632850242,0.674358974358974,0.464615384615385,0,0,620
0.145161290322581,0,0,0.333333333333333,0.25,0,0.547146401985112,0.6256038647343,0.532051282051282,0.444102564102564,0.0625,0,500
0.129032258064516,1,0,0.5,0.25,0,0.710918114143921,0.42512077294686,0.564102564102564,0.41948717948718,0.125,0,320
0.112903225806452,0,0,0.5,0.25,0,0.514888337468983,0.6256038647343,0.608974358974359,0.563076923076923,0.125,0,640
0.112903225806452,0,0,0.333333333333333,0.25,0,0.522332506203474,0.536231884057971,0.546153846153846,0.424615384615385,0.0625,0,380
0.145161290322581,0,0,0.5,0.25,0,0.501240694789082,0.588164251207729,0.556410256410256,0.391794871794872,0.0625,0,0
0.129032258064516,0,0,0.666666666666667,0.25,0,0.636476426799007,0.68719806763285,0.76025641025641,0.61025641025641,0.375,0,500
0.129032258064516,0,0,0.5,0.25,0,0.508684863523573,0.698067632850242,0.537179487179487,0.403076923076923,0.0625,0,500
0.145161290322581,0,0,0.5,0.25,0,0.518610421836228,0.456521739130435,0.437179487179487,0.38974358974359,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.518610421836228,0.603864734299517,0.675641025641026,0.491282051282051,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.533498759305211,0.571256038647343,0.671794871794872,0.393846153846154,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.470223325062035,0.566425120772947,0.628205128205128,0.387692307692308,0.0625,0,400
0.161290322580645,0,0,0.666666666666667,0.25,0,0.612903225806452,0.71256038647343,0.717948717948718,0.454358974358974,0.125,0,560
0.112903225806452,1,0,0.5,0.25,0,0.564516129032258,0.560386473429952,0.470512820512821,0.365128205128205,0.125,0,400
0.112903225806452,1,0,0.5,0.25,0,0.528535980148883,0.483091787439614,0.55,0.420512820512821,0.125,0,340
0.129032258064516,1,0,0.5,0.25,0,0.516129032258065,0.524154589371981,0.614102564102564,0.42974358974359,0.125,0,0
0.129032258064516,0,0,0.333333333333333,0.25,0,0.524813895781638,0.589371980676328,0.535897435897436,0.516923076923077,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.58560794044665,0.594202898550725,0.555128205128205,0.622564102564103,0.125,0,320
0.145161290322581,1,0,0.5,0.25,0,0.574441687344913,0.618357487922705,0.556410256410256,0.380512820512821,0.0625,0,340
0.112903225806452,1,0,0.5,0.25,0,0.563275434243176,0.659420289855073,0.580769230769231,0.522051282051282,0.0625,0,580
0.129032258064516,1,0,0.333333333333333,0.25,0,0.693548387096774,0.742753623188406,0.773076923076923,0.574358974358974,0.0625,0,700
0.129032258064516,1,0,0.333333333333333,0.25,0,0.47394540942928,0.556763285024155,0.597435897435897,0.448205128205128,0.375,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.45409429280397,0.547101449275362,0.512820512820513,0.409230769230769,0.0625,0,220
0.129032258064516,1,0,0.5,0.25,0,0.464019851116625,0.592995169082126,0.557692307692308,0.407179487179487,0.125,0,460
0.161290322580645,0,0,0.333333333333333,0.25,0,0.531017369727047,0.556763285024155,0.53974358974359,0.396923076923077,0.125,0,500
0.129032258064516,0,0,0.5,0.25,0,0.529776674937965,0.621980676328502,0.671794871794872,0.372307692307692,0.125,0,480
0.112903225806452,1,0,0.5,0.25,0,0.569478908188586,0.585748792270531,0.598717948717949,0.458461538461538,0.125,0,620
0.112903225806452,0,0,0.333333333333333,0.25,0,0.69106699751861,0.68719806763285,0.778205128205128,0.394871794871795,0.0625,0,380
0.112903225806452,0,0,0.333333333333333,0.25,0,0.630272952853598,0.632850241545894,0.615384615384615,0.393846153846154,0.125,0,560
0.161290322580645,1,0,0.166666666666667,0.25,0,0.655086848635236,0.706521739130435,0.765384615384615,0.524102564102564,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.568238213399504,0.527777777777778,0.638461538461538,0.482051282051282,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.557071960297767,0.550724637681159,0.58974358974359,0.472820512820513,0.0625,0,560
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.616625310173697,0.620772946859903,0.644871794871795,0.603076923076923,0.0625,0,440
0.145161290322581,1,0,0.333333333333333,0.25,0,0.586848635235732,0.605072463768116,0.674358974358974,0.386666666666667,0.125,0,600
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.554590570719603,0.653381642512077,0.662820512820513,0.646153846153846,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.501240694789082,0.613526570048309,0.664102564102564,0.498461538461538,0.0625,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.568238213399504,0.481884057971014,0.480769230769231,0.357948717948718,0.0625,0,0
0.17741935483871,0,0,0.333333333333333,0.25,0,0.495037220843672,0.521739130434783,0.623076923076923,0.369230769230769,0.125,0,400
0.161290322580645,1,0,0.5,0.25,0,0.595533498759305,0.611111111111111,0.682051282051282,0.502564102564103,0.125,0,440
